,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
0,1419,Beautiful home in amazing area!,1565,Alexandra,,Little Portugal,43.64617,-79.42451,Entire home/apt,469,4,7,4/12/2017,0.11,1,0
1,8077,Downtown Harbourfront Private Room,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64105,-79.37628000000001,Private room,99,180,169,27/08/2013,1.25,2,365
2,12604,Seaton Village Parlour Bedroom,48239,Rona,,Annex,43.66724,-79.41598,Private room,66,1,0,,,1,0
3,23691,Queen Bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.696020000000004,-79.45468000000001,Private room,70,1,217,22/12/2019,1.73,2,209
4,26654,World Class downtown @CN Tower Theatre MTCC games!,113345,Adela,,Waterfront Communities-The Island,43.6453,-79.3894,Entire home/apt,135,21,40,20/03/2020,0.34,5,216
5,27423,Executive Studio Unit- Ideal for One Person,118124,Brent,,Greenwood-Coxwell,43.6689,-79.32592,Entire home/apt,54,120,26,30/08/2011,0.21,1,0
6,28160,"Luxury, Safety, Affordability For Women Travelers!",86838,Rita,,Mount Pleasant West,43.7041,-79.39026,Entire home/apt,53,120,7,17/10/2018,0.12,1,358
7,30931,Downtown Toronto - Waterview Condo,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64151,-79.37643,Entire home/apt,132,180,1,11/08/2010,0.01,2,365
8,40456,Downtown 2  Bdr.Apt with King Size Bed and Parking,174063,Denis,,South Parkdale,43.63532,-79.44049,Entire home/apt,100,28,110,25/03/2020,0.89,5,345
9,41887,Great location,183071,Kyle,,Oakridge,43.69466,-79.28667,Entire home/apt,75,2,82,2/09/2019,1.78,2,319
10,42892,2 Bed + Den: Modern next to Union & Financial Area,187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64451,-79.38185,Entire home/apt,115,60,0,,,13,241
11,43964,Bright entire 2-bedrm basement suite private entry,192364,Mitra,,Wexford/Maryvale,43.74948,-79.29146999999999,Private room,93,2,30,5/08/2019,0.67,1,335
12,44452,Yonge & Bloor Studio Skyline,195095,Urbano,,Rosedale-Moore Park,43.67185,-79.38583,Entire home/apt,106,1,54,2/09/2020,0.45,11,365
13,45399,Fountain View Studio - Eaton center,195095,Urbano,,Church-Yonge Corridor,43.65972,-79.38172,Entire home/apt,120,1,78,7/11/2019,0.65,11,343
14,45601,Marigold Gardens,188183,Simon,,South Riverdale,43.66274,-79.33096,Private room,50,2,0,,,1,365
15,45893,Yonge & Bloor Lakeview Master BR,195095,Urbano,,Rosedale-Moore Park,43.67105,-79.38481,Private room,86,1,18,1/06/2019,0.15,11,344
16,50110,Yorkville one bedroom Condo,195095,Urbano,,Church-Yonge Corridor,43.66899,-79.38548,Entire home/apt,141,2,56,8/02/2020,0.47,11,252
17,57483,"Downtown 2 Beds + Den, 2 Baths next to Harbour",187320,Downtown Suite Living,,Waterfront Communities-The Island,43.642140000000005,-79.37994,Entire home/apt,115,60,0,,,13,233
18,62545,Furnished Heritage Rooms Downtown 1,304551,Kintoo,,Niagara,43.6458,-79.40769,Private room,65,30,23,20/12/2019,0.19,4,365
19,64641,Furnished Heritage Rooms Downtown,304551,Kintoo,,Niagara,43.6444,-79.40829000000001,Private room,65,30,16,4/08/2019,0.14,4,317
20,64645,Furnished Heritage Suite Downtown,304551,Kintoo,,Niagara,43.64585,-79.40853,Private room,85,30,11,31/08/2018,0.1,4,348
21,65238,Zen South Facing Bedroom in Quiet Art-Filled Home,318911,Magali,,Palmerston-Little Italy,43.65853,-79.42709,Private room,79,2,68,20/03/2020,0.6,2,364
22,69464,Yonge & Bloor one bedroom Condo,195095,Urbano,,Rosedale-Moore Park,43.67094,-79.38580999999999,Entire home/apt,150,1,55,30/08/2020,0.47,11,221
23,75051,"GreatSpace,Backyard, 5min to Subway",368707,Sandra,,Dufferin Grove,43.65956,-79.43228,Entire home/apt,149,6,273,26/01/2020,2.37,2,0
24,82694,Luxury Hotel Downtown Living !!,431260,Caterina,,Niagara,43.641709999999996,-79.40469,Entire home/apt,108,30,29,23/09/2016,0.25,1,362
25,84076,A short walk to TIFF,544254,Darryl,,Niagara,43.64457,-79.40451,Entire home/apt,120,3,6,20/08/2018,0.07,1,0
26,84151,North City View Yonge/Bloor,195095,Urbano,,Church-Yonge Corridor,43.67033,-79.38611999999999,Entire home/apt,125,1,24,2/07/2017,0.22,11,328
27,89575,Private bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.69662,-79.45325,Private room,67,1,88,24/10/2019,0.82,2,209
28,96336,John & Bren's Queen West 3 bedroom townhouse,511506,John,,Niagara,43.64458,-79.41022,Entire home/apt,202,3,122,29/12/2019,1.46,1,332
29,104096,Hip and modern family-friendly home,349172,Avery,,South Riverdale,43.66527,-79.32934,Entire home/apt,175,5,18,3/08/2019,0.16,1,252
30,104722,Annex apartment - with great deck!,455397,Carly,,Annex,43.67175,-79.40398,Entire home/apt,160,2,6,8/10/2018,0.1,1,0
31,112842,Gorgeous Condo near High Park!!,575127,Micheline,,High Park North,43.65623,-79.46667,Entire home/apt,65,180,12,5/03/2017,0.11,1,365
32,113175,Best luxury location in downtown Toronto!,576192,Faria,,Waterfront Communities-The Island,43.64123,-79.39339,Entire home/apt,105,25,37,17/08/2020,0.33,1,161
33,119441,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,Denis,,South Parkdale,43.63559,-79.44048000000001,Entire home/apt,125,30,78,5/10/2019,0.69,5,316
